audit_id,dataset,model_name,condition,sample_id,rule_failure_label,question,gold_answer,predicted_answer,gold_evidence_ids,predicted_evidence_ids,gold_evidence_text,predicted_evidence_text,model_explanation,metrics_file,run_name,row_hash
FTAX-0001,2wikimultihopqa,qwen3:14b,full_context,2wikimultihopqa_3c68e44c0bdc11eba7f7acde48001122,selection,Where was the place of death of Alessandro Vitelli's father?,Florence,Parma,[],"[""p0005""]",,"p0005: Paolo II Vitelli was an Italian condottiero and cavalryman. A member of the Vitelli family, he was born in Città di Castello and died in Parma. He was the son of Angela de' Rossi and her second husband Alessandro Vitelli.","Paolo II Vitelli, who was the father of Alessandro Vitelli, died in Parma as stated in passage p0005.",/workspace/long_context_cue/outputs/twowiki_qwen3_14b_500_core/results/per_sample_metrics.csv,twowiki_qwen3_14b_500_core,fc749c4e5e4c
FTAX-0002,hotpotqa,gemma3:12b,retrieved_evidence,hotpotqa_5ae4c5595542990ba0bbb123,selection,Which lead actor/actress in War Chhod Na Yaar has also acted in Bengali and English-language films?,Soha Ali Khan,Soha Ali Khan Khemu,[],"[""p0011""]",,"p0011: Karl David Sebastian Dencik (born 31 October 1974) is a Swedish-Danish actor. He has acted in both Swedish and Danish films, and has also had major roles in English-language films including ""Tinker, Tailor, Soldier, Spy"" and "" The Girl with the Dragon Tattoo"". in Telugu, Tamil and English-language films. Karl David Sebastian Dencik (born 31 October 1974) is a Swedish-Danish actor. He has acted in both Swedish and Danish films, and has also had major roles in English-language films including ""Tinker, Tailor, Soldier, Spy"" and "" The Girl with the Dragon Tattoo"". Utpal Dutta (Bengali: ""উৎপল দত্ত"" ""Utpôl Dôtto"", ) (29 March 1929 – 19 August 1993) was an Indian actor, director, and writer-playwright. He was primarily an actor in Bengali theatre, where he became a pioneering figure in Modern Indian theatre, when he founded the ""Little Theater Group"" in 1949. This group enacted many English, Shakespearean and Brecht plays, in a period now known as the ""Epic theater"" period, before it immersed itself completely in highly political and radical theatre. His plays became an apt vehicle for the expression of his Marxist ideologies, visible in socio-political plays such as ""Kallol"" (1965), ""Manusher Adhikar"", ""Louha Manob"" (1964), ""Tiner Toloar"" and ""Maha-Bidroha"". He also acted in over 100 Bengali and Hindi films in a career spanning 40 years, and remains most known for his roles in films such as Mrinal Sen’s ""Bhuvan Shome"" (1969), Satyajit Ray’s ""Agantuk"" (1991), Gautam Ghose’s ""Padma Nadir Majhi"" (1993) and Hrishikesh Mukherjee's breezy Hindi comedies such as ""Gol Maal"" (1979) and ""Rang Birangi"" (1983). Siddhartha Ramchandra Jadhav is an Indian actor and comedian. He is popular on television and has acted in Marathi and Hindi movies making him one of th ... [truncated]",Soha Ali Khan Khemu is known for her work in Hindi film industry and has also acted in Bengali and English-language films.,/workspace/long_context_cue/outputs/hotpotqa_gemma3_12b_500_core_robust/results/per_sample_metrics.csv,hotpotqa_gemma3_12b_500_core_robust,063c52b60859
FTAX-0003,hotpotqa,qwen3:14b,full_context,hotpotqa_5ab71f7d554299110f219ab9,localization,What broadcasting company did both Andrew Collins and Stuart Maconie of Collins and Maconie's Hit Parade both work together from 1194 to 1197?,BBC,unknown,[],[],,,"The context does not mention Andrew Collins or any collaboration between him and Stuart Maconie on a show called 'Collins and Maconie's Hit Parade' from 1194 to 1197. Additionally, the years 1194 to 1197 are historically inaccurate for the context provided, which discusses events from the 20th and 21st centuries.",/workspace/long_context_cue/outputs/hotpotqa_qwen3_14b_500_core_robust/results/per_sample_metrics.csv,hotpotqa_qwen3_14b_500_core_robust,d23d062e24b4
FTAX-0004,2wikimultihopqa,qwen3:14b,full_context,2wikimultihopqa_5c2a37a20bd911eba7f7acde48001122,localization,Where was the place of burial of the performer of song This Time (Waylon Jennings Song)?,Arizona,unknown,[],[],,,The context does not provide information about the place of burial of the performer of the song 'This Time' by Waylon Jennings.,/workspace/long_context_cue/outputs/twowiki_qwen3_14b_500_core/results/per_sample_metrics.csv,twowiki_qwen3_14b_500_core,970c7c3aee31
FTAX-0005,controlled,gemma3:12b,full_context,controlled_002834,integration,Which model achieved higher accuracy in evaluation 02833?,Model Alpha 02833,Model B,[],"[""p0001""]",,p0001: Model Alpha 02833 achieved 82.6 accuracy.,"Model B achieved 98.3% accuracy in evaluation 02833, while Model A achieved 97.9%.",/workspace/long_context_cue/outputs/controlled_scaling_gemma3_12b_3200/results/per_sample_metrics.csv,controlled_scaling_gemma3_12b_3200,ff9f874f8b07
FTAX-0006,controlled,qwen2.5:14b,full_context,controlled_000915,localization,Which model achieved higher accuracy in evaluation 00914?,Model Alpha 00914,unknown,[],[],,,The provided passages do not contain information about the accuracy of any models in evaluation 00914.,/workspace/long_context_cue/outputs/controlled_scaling_qwen25_14b_3200/results/per_sample_metrics.csv,controlled_scaling_qwen25_14b_3200,6730ae0cae66
FTAX-0007,2wikimultihopqa,gemma3:12b,oracle_evidence,2wikimultihopqa_450019aa08b111ebbd85ac1f6bf848b6,integration,"Which film has the director born later, Under The Lantern or Darling Of The Gods?",Under The Lantern,Darling of the Gods,[],"[""p0003"", ""p0004""]",,"p0003: Gerhard Lamprecht (6 October 1897 – 4 May 1974) was a German film director, screenwriter and film historian. || p0004: He was born in Vienna on 11 February 1888. six to five reels and re-released by Fox on February 16, 1919. The film is now considered lost. Jacques Décombe is a French author, actor and director born in 1953. W. Augustus Barratt( 1873- 1947) was a Scottish- born, later American, songwriter and musician. Food of the Gods II, sometimes referred to as Gnaw: Food of the Gods II as well as Food of the Gods Part 2, is a 1989 film that is a very loose sequel to the 1976 Bert I. Gordon film based on H.G. Wells' novel, ""The Food of the Gods"". It is a sequel in name only, as its plot bears no relation to the 1976 film. Sepideh Farsi is an Iranian film director, born in Tehran in 1965. Claude Weisz is a French film director born in Paris. The Darling of Paris is a 1917 American silent romantic drama film directed by J. Gordon Edwards and starring Theda Bara and Glen White. It was a very loose film adaptation of the 1831 novel"" The Hunchback of Notre- Dame"" by Victor Hugo. It was produced by William Fox. "" The Darling of Paris"" was later re-edited from six to five reels and re-released by Fox on February 16, 1919. The film is now considered lost. Jacques Décombe is a French author, actor and director born in 1953. W. Augustus Barratt( 1873- 1947) was a Scottish- born, later American, songwriter and musician. Food of the Gods II, sometimes referred to as Gnaw: Food of the Gods II as well as Food of the Gods Part 2, is a 1989 film that is a very loose sequel to the 1976 Bert I. Gordon film based on H.G. Wells' novel, ""The Food of the Gods"". It is a sequel in name only, as its plot bears no relation to the 1976 film. Sepideh Farsi is an Irani ... [truncated]","Gerhard Lamprecht, the director of Under the Lantern, was born on October 6, 1897. Hanns Schwarz, the director of Darling of the Gods, was born on February 11, 1888. Since 1897 is later than 1888, Darling of the Gods has the director born later.",/workspace/long_context_cue/outputs/twowiki_gemma3_12b_500_core/results/per_sample_metrics.csv,twowiki_gemma3_12b_500_core,ff466e2e5605
FTAX-0008,2wikimultihopqa,qwen3:14b,full_context,2wikimultihopqa_6ebe05740bde11eba7f7acde48001122,integration,Where was the place of death of Anastasia Of Serbia's husband?,Hilandar,Russia,[],"[""p0001"", ""p0008""]",,"p0001: June 22, 1200) was the princess consort of the Serbian Principality as the wife of Stefan Nemanja (r. 1166–1196). || p0008: Princess Helen of Serbia and Yugoslavia (23 October (4 November New Style) 1884 – 16 October 1962) was the daughter of King Peter I of Yugoslavia and his wife Princess Zorka of Montenegro. She was the elder sister of George, Crown Prince of Serbia and King Alexander I of Yugoslavia. Helen was also a niece of Anastasia of Montenegro (or ""Stana""), wife of Grand Duke Nicholas Nikolaevich of Russia, and of Milica of Montenegro, wife of Grand Duke Peter Nicolaievich of Russia, the women who introduced Grigori Rasputin to Tsarina Alexandra.","Anastasia of Serbia's husband was Grand Duke Nicholas Nikolaevich of Russia. The context mentions that Anastasia of Montenegro (also known as 'Stana') was the wife of Grand Duke Nicholas Nikolaevich of Russia, and she was the one who introduced Grigori Rasputin to Tsarina Alexandra. Since Grand Duke Nicholas Nikolaevich was a member of the Russian imperial family, he died in Russia.",/workspace/long_context_cue/outputs/twowiki_qwen3_14b_500_core/results/per_sample_metrics.csv,twowiki_qwen3_14b_500_core,aa6466e7962f
FTAX-0009,2wikimultihopqa,qwen2.5:14b,full_context,2wikimultihopqa_5a5718140bde11eba7f7acde48001122,localization,Where was the place of death of the director of film Kathputli (1971 Film)?,Bombay,unknown,[],[],,,The context does not provide information about the place of death for the director of the film Kathputli (1971).,/workspace/long_context_cue/outputs/twowiki_qwen25_14b_500_core/results/per_sample_metrics.csv,twowiki_qwen25_14b_500_core,12c6d805416a
FTAX-0010,hotpotqa,gemma3:12b,oracle_evidence,hotpotqa_5a8f18d555429918e830d189,integration,What city is between Normanby le Wold and the A46 Junction between Lincoln and Grimsby?,Caistor is a town,Caistor,[],"[""p0002"", ""p0003""]",,"p0002: Caistor is a town and civil parish situated in the West Lindsey district of Lincolnshire, England. || p0003: It lies at the north-west edge of the Lincolnshire Wolds, on the Viking Way, and just off the A46 between Lincoln and Grimsby, at the A46, A1084, A1173 and B1225 junction. mi south-west from the town of Louth in the Lincolnshire Wolds, a designated Area of Outstanding Natural Beauty. The population of the village is included in the civil parish of Welton Le Wold. Wolds Top (sometimes also Normanby Hill) is the name sometimes given to the highest point of the Lincolnshire Wolds. It lies some distance to the north of the village of Normanby le Wold in Lincolnshire. The Viking Way passes close by, on a minor road, and there is a radio mast near the summit. The summit is marked with an Ordnance Survey triangulation station, which was erected in 1936, and is now used as part of the Ordnance Survey National GPS System. Biscathorpe is an ecclesiastical parish and site of Biscathorpe medieval village. It lies in the East Lindsey district of Lincolnshire, England, on the River Bain, 1 mi south-west of Gayton le Wold, 6.5 mi west of Louth, and to the south of the A157. It is a Conservation Area managed by DEFRA, and is traversed by the Viking Way. Welton le Wold is a village and civil parish in the East Lindsey district of Lincolnshire, England. It is situated approximately 4 mi west of the town of Louth. Grimblethorpe is a hamlet in the East Lindsey district of Lincolnshire, England. It is situated 6 mi west from Louth and just north of the village of Gayton le Wold, on the A157 road. It is in the civil parish of Burgh on Bain. Welton (or Welton by Lincoln) is a village and civil parish in the West Lindsey district of Lincolnshire, England. The ... [truncated]",Normanby le Wold and Caistor are both in the West Lindsey district of Lincolnshire. Caistor is located off the A46 between Lincoln and Grimsby.,/workspace/long_context_cue/outputs/hotpotqa_gemma3_12b_500_core_robust/results/per_sample_metrics.csv,hotpotqa_gemma3_12b_500_core_robust,33d8b7541c26
